tipo,x,y,ha,certeza,nota,id_punto,NOMECONCEL,PARROQUIA,puesto_concello
rodal_ifn,558641.5,4669490.5,26.5,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 67%",103,A Cañiza,Valeixe (Santa Cristina),1
rodal_ifn,559661.5,4667105.5,21.44,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",111,A Cañiza,Valeixe (Santa Cristina),2
rodal_ifn,559885.5,4674405.5,15.88,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",85,A Cañiza,A Cañiza (Santa Teresa),3
rodal_ifn,562242.5,4670561.5,13.56,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 78%",119,A Cañiza,O Couto (San Bartolomeu),4
rodal_ifn,558586.5,4673330.5,12.51,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",91,A Cañiza,As Achas (San Sebastián),5
rodal_ifn,560840.5,4669223.5,10.79,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",120,A Cañiza,Valeixe (Santa Cristina),6
rodal_ifn,562781.5,4671507.5,8.82,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 67%",122,A Cañiza,O Couto (San Bartolomeu),7
rodal_ifn,561979.5,4675486.5,8.74,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 62%",82,A Cañiza,Oroso (Santa María),8
rodal_ifn,558554.5,4675622.5,8.58,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",87,A Cañiza,Petán (San Xián),9
rodal_ifn,563185.5,4673953.5,8.33,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",130,A Cañiza,Oroso (Santa María),10
rodal_ifn,558122.5,4667874.5,7.43,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 60%",105,A Cañiza,Valeixe (Santa Cristina),11
rodal_ifn,557208.5,4667452.5,6.94,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 90%",135,A Cañiza,Luneda (Santa María),12
rodal_ifn,557608.5,4673253.5,6.51,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",90,A Cañiza,As Achas (San Sebastián),13
rodal_ifn,556193.5,4667677.5,5.1,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",134,A Cañiza,Luneda (Santa María),14
rodal_ifn,560109.5,4673153.5,4.09,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 67%",88,A Cañiza,A Cañiza (Santa Teresa),15
rodal_ifn,561560.5,4673895.5,3.8,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",124,A Cañiza,Oroso (Santa María),16
rodal_ifn,560662.5,4673906.5,3.54,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",84,A Cañiza,A Cañiza (Santa Teresa),17
